id,cpu,ram,disk,containers,uptime,ts
389,82%,5198/15989MB,52%,65,5d14h,2026-04-12 22:30:24
390,82%,5201/15989MB,52%,65,5d14h,2026-04-12 22:35:25
391,81%,4708/15989MB,52%,65,5d14h,2026-04-12 22:40:25
392,81%,4662/15989MB,52%,65,5d14h,2026-04-12 22:45:25
393,81%,4667/15989MB,52%,65,5d14h,2026-04-12 22:50:25
394,81%,4833/15989MB,52%,67,5d14h,2026-04-12 22:55:25
395,81%,4943/15989MB,52%,65,5d14h,2026-04-12 23:00:25
396,81%,5157/15989MB,52%,65,5d14h,2026-04-12 23:05:25
397,81%,5333/15989MB,52%,67,5d14h,2026-04-12 23:10:24
398,81%,5098/15989MB,52%,65,5d15h,2026-04-12 23:15:25
399,81%,4995/15989MB,52%,65,5d15h,2026-04-12 23:20:25
400,81%,5207/15989MB,52%,65,5d15h,2026-04-12 23:25:24
401,81%,5247/15989MB,52%,65,5d15h,2026-04-12 23:30:25
402,81%,5165/15989MB,52%,65,5d15h,2026-04-12 23:35:25
403,81%,4945/15989MB,52%,65,5d15h,2026-04-12 23:40:25
404,81%,5097/15989MB,52%,65,5d15h,2026-04-12 23:45:24
405,81%,5335/15989MB,52%,67,5d15h,2026-04-12 23:50:25
406,81%,5188/15989MB,52%,65,5d15h,2026-04-12 23:55:25
407,81%,5257/15989MB,52%,65,5d15h,2026-04-13 00:00:25
408,81%,5280/15989MB,45%,67,5d15h,2026-04-13 00:05:25
409,81%,5208/15989MB,45%,66,5d15h,2026-04-13 00:10:25
410,81%,5188/15989MB,45%,65,5d16h,2026-04-13 00:15:24
411,81%,4687/15989MB,45%,65,5d16h,2026-04-13 00:20:25
412,81%,4672/15989MB,45%,65,5d16h,2026-04-13 00:25:25
413,81%,4746/15989MB,45%,65,5d16h,2026-04-13 00:30:25
414,81%,5067/15989MB,45%,65,5d16h,2026-04-13 00:35:25
415,81%,5067/15989MB,45%,65,5d16h,2026-04-13 00:40:25
416,81%,5086/15989MB,45%,64,5d16h,2026-04-13 00:45:25
417,81%,5037/15989MB,45%,64,5d16h,2026-04-13 00:50:25
418,81%,5257/15989MB,45%,66,5d16h,2026-04-13 00:55:25
419,81%,5157/15989MB,45%,64,5d16h,2026-04-13 01:00:25
420,81%,5161/15989MB,45%,64,5d16h,2026-04-13 01:05:25
421,81%,5287/15989MB,45%,66,5d16h,2026-04-13 01:10:25
422,81%,4641/15989MB,45%,64,5d17h,2026-04-13 01:15:24
423,80%,4629/15989MB,45%,64,5d17h,2026-04-13 01:20:25
424,80%,4619/15989MB,45%,64,5d17h,2026-04-13 01:25:25
425,80%,4645/15989MB,45%,64,5d17h,2026-04-13 01:30:24
426,80%,4631/15989MB,45%,64,5d17h,2026-04-13 01:35:25
427,80%,4867/15989MB,45%,64,5d17h,2026-04-13 01:40:24
428,80%,4931/15989MB,45%,64,5d17h,2026-04-13 01:45:25
429,80%,5057/15989MB,45%,64,5d17h,2026-04-13 01:50:25
430,80%,4928/15989MB,45%,64,5d17h,2026-04-13 01:55:25
431,80%,5070/15989MB,45%,64,5d17h,2026-04-13 02:00:25
432,80%,5153/15989MB,45%,64,5d17h,2026-04-13 02:05:25
433,80%,4948/15989MB,45%,64,5d17h,2026-04-13 02:10:25
434,80%,5278/15989MB,45%,66,5d18h,2026-04-13 02:15:25
435,80%,5130/15989MB,45%,64,5d18h,2026-04-13 02:20:25
436,80%,5166/15989MB,45%,64,5d18h,2026-04-13 02:25:25
437,80%,5140/15989MB,45%,64,5d18h,2026-04-13 02:30:25
438,80%,5147/15989MB,45%,64,5d18h,2026-04-13 02:35:24
439,80%,5160/15989MB,45%,64,5d18h,2026-04-13 02:40:24
440,80%,5184/15989MB,45%,65,5d18h,2026-04-13 02:45:25
441,80%,5151/15989MB,45%,64,5d18h,2026-04-13 02:50:25
442,80%,5138/15989MB,45%,64,5d18h,2026-04-13 02:55:25
443,80%,5171/15989MB,45%,64,5d18h,2026-04-13 03:00:25
444,80%,5150/15989MB,45%,64,5d18h,2026-04-13 03:05:25
445,80%,5161/15989MB,45%,64,5d18h,2026-04-13 03:10:25
446,80%,5206/15989MB,45%,65,5d19h,2026-04-13 03:15:25
447,80%,5295/15989MB,45%,66,5d19h,2026-04-13 03:20:25
448,80%,5161/15989MB,45%,64,5d19h,2026-04-13 03:25:25
449,80%,5181/15989MB,45%,64,5d19h,2026-04-13 03:30:25
450,80%,5195/15989MB,45%,64,5d19h,2026-04-13 03:35:24
451,80%,5171/15989MB,45%,64,5d19h,2026-04-13 03:40:25
452,80%,5240/15989MB,45%,65,5d19h,2026-04-13 03:45:25
453,80%,5186/15989MB,45%,64,5d19h,2026-04-13 03:50:25
454,80%,5155/15989MB,45%,64,5d19h,2026-04-13 03:55:25
455,79%,5171/15989MB,45%,64,5d19h,2026-04-13 04:00:25
456,79%,4979/15989MB,45%,64,5d19h,2026-04-13 04:05:25
457,79%,4995/15989MB,45%,64,5d19h,2026-04-13 04:10:25
458,79%,5135/15989MB,45%,65,5d20h,2026-04-13 04:15:30
459,79%,5398/15989MB,45%,66,5d20h,2026-04-13 04:20:25
460,79%,5094/15989MB,45%,64,5d20h,2026-04-13 04:25:25
461,79%,5011/15989MB,45%,64,5d20h,2026-04-13 04:30:25
462,79%,5348/15989MB,45%,66,5d20h,2026-04-13 04:35:25
463,79%,5024/15989MB,45%,64,5d20h,2026-04-13 04:40:25
464,79%,4928/15989MB,45%,64,5d20h,2026-04-13 04:45:25
465,79%,5153/15989MB,45%,64,5d20h,2026-04-13 04:50:25
466,79%,4934/15989MB,45%,64,5d20h,2026-04-13 04:55:25
467,79%,5100/15989MB,45%,64,5d20h,2026-04-13 05:00:25
468,79%,5157/15989MB,45%,64,5d20h,2026-04-13 05:05:25
469,79%,5303/15989MB,45%,66,5d20h,2026-04-13 05:10:25
470,79%,5185/15989MB,45%,64,5d21h,2026-04-13 05:15:25
471,79%,5188/15989MB,45%,64,5d21h,2026-04-13 05:20:25
472,1.91 1.77 1.61,4680/15989MB,45%,64,live,2026-04-13 05:20:38
473,79%,5185/15989MB,45%,64,5d21h,2026-04-13 05:25:25
474,1.53 1.60 1.57,4666/15989MB,45%,64,live,2026-04-13 05:25:31
475,79%,5195/15989MB,45%,64,5d21h,2026-04-13 05:30:25
476,1.55 1.59 1.56,5249/15989MB,45%,66,live,2026-04-13 05:31:06
477,79%,5184/15989MB,45%,64,5d21h,2026-04-13 05:35:25
478,79%,4889/15989MB,45%,64,5d21h,2026-04-13 05:40:40
479,1.58 1.74 1.65,4780/15989MB,45%,66,live,2026-04-13 05:45:29
480,79%,5260/15989MB,45%,66,5d21h,2026-04-13 05:45:40
481,79%,4910/15989MB,45%,64,5d21h,2026-04-13 05:50:41
482,79%,4933/15989MB,45%,66,5d21h,2026-04-13 05:55:37
483,79%,5150/15989MB,45%,64,5d21h,2026-04-13 06:00:58
484,1.44 1.51 1.59,4699/15989MB,45%,64,live,2026-04-13 06:01:40
485,79%,4643/15989MB,45%,64,5d21h,2026-04-13 06:05:38
486,79%,4634/15989MB,45%,64,5d21h,2026-04-13 06:10:43
487,2.02 1.60 1.62,5171/15989MB,45%,64,live,2026-04-13 06:15:25
488,79%,4678/15989MB,45%,64,5d22h,2026-04-13 06:15:42
489,79%,4685/15989MB,45%,64,5d22h,2026-04-13 06:20:45
490,79%,5192/15989MB,45%,64,5d22h,2026-04-13 06:25:40
491,0.96 1.27 1.45,5192/15989MB,45%,64,live,2026-04-13 06:25:39
492,1.79 1.56 1.52,5297/15989MB,45%,66,live,2026-04-13 06:30:37
493,79%,4802/15989MB,45%,66,5d22h,2026-04-13 06:30:51
494,79%,5153/15989MB,45%,64,5d22h,2026-04-13 06:35:38
495,79%,5189/15989MB,45%,64,5d22h,2026-04-13 06:40:43
496,0.97 1.38 1.52,5000/15989MB,45%,64,live,2026-04-13 06:45:36
497,79%,5166/15989MB,45%,64,5d22h,2026-04-13 06:45:39
498,78%,5183/15989MB,45%,64,5d22h,2026-04-13 06:50:44
499,78%,5187/15989MB,45%,64,5d22h,2026-04-13 06:55:38
500,78%,4715/15989MB,45%,64,5d22h,2026-04-13 07:01:00
501,1.49 1.73 1.63,5133/15989MB,45%,66,live,2026-04-13 07:05:22
502,78%,5245/15989MB,45%,66,5d22h,2026-04-13 07:05:39
503,78%,5188/15989MB,45%,64,5d22h,2026-04-13 07:10:45
504,78%,5282/15989MB,45%,66,5d23h,2026-04-13 07:15:43
505,78%,5144/15989MB,45%,64,5d23h,2026-04-13 07:20:44
506,78%,5061/15989MB,45%,66,5d23h,2026-04-13 07:25:38
507,78%,4961/15989MB,45%,64,5d23h,2026-04-13 07:30:48
508,78%,4694/15989MB,45%,64,5d23h,2026-04-13 07:35:38
509,78%,4668/15989MB,45%,64,5d23h,2026-04-13 07:40:41
510,78%,5172/15989MB,45%,64,5d23h,2026-04-13 07:45:43
511,78%,5146/15989MB,45%,66,5d23h,2026-04-13 07:50:44
512,78%,4976/15989MB,45%,64,5d23h,2026-04-13 07:55:39
513,78%,5184/15989MB,45%,64,5d23h,2026-04-13 08:00:51
514,78%,4962/15989MB,45%,64,5d23h,2026-04-13 08:05:39
515,78%,5073/15989MB,45%,64,5d23h,2026-04-13 08:10:47
516,78%,5199/15989MB,45%,66,6d0h,2026-04-13 08:15:40
517,78%,5025/15989MB,45%,64,6d0h,2026-04-13 08:20:41
518,78%,5201/15989MB,45%,64,6d0h,2026-04-13 08:25:39
519,78%,4993/15989MB,45%,64,6d0h,2026-04-13 08:30:52
520,78%,5195/15989MB,45%,64,6d0h,2026-04-13 08:35:39
521,78%,4982/15989MB,45%,64,6d0h,2026-04-13 08:40:46
522,78%,5029/15989MB,45%,64,6d0h,2026-04-13 08:45:42
523,78%,5079/15989MB,45%,64,6d0h,2026-04-13 08:50:43
524,78%,5061/15989MB,45%,64,6d0h,2026-04-13 08:55:39
525,78%,5200/15989MB,45%,64,6d0h,2026-04-13 09:00:57
526,78%,5210/15989MB,45%,64,6d0h,2026-04-13 09:05:38
527,78%,5053/15989MB,45%,64,6d0h,2026-04-13 09:10:46
528,78%,5219/15989MB,45%,66,6d1h,2026-04-13 09:15:40
529,78%,5251/15989MB,45%,64,6d1h,2026-04-13 09:20:41
530,78%,5315/15989MB,45%,66,6d1h,2026-04-13 09:25:37
531,78%,5205/15989MB,45%,64,6d1h,2026-04-13 09:30:45
532,78%,4935/15989MB,45%,64,6d1h,2026-04-13 09:35:38
533,78%,5101/15989MB,45%,64,6d1h,2026-04-13 09:40:39
534,78%,4892/15989MB,45%,64,6d1h,2026-04-13 09:45:40
535,1.26 1.39 1.42,5138/15989MB,45%,66,live,2026-04-13 09:45:57
536,77%,4790/15989MB,45%,64,6d1h,2026-04-13 09:50:39
537,77%,4776/15989MB,45%,64,6d1h,2026-04-13 09:55:37
538,77%,5058/15989MB,45%,64,6d1h,2026-04-13 10:00:50
539,77%,5180/15989MB,45%,64,6d1h,2026-04-13 10:05:37
540,77%,4684/15989MB,45%,64,6d1h,2026-04-13 10:10:40
541,1.14 1.32 1.40,5210/15989MB,45%,64,live,2026-04-13 10:15:30
542,77%,4690/15989MB,45%,64,6d2h,2026-04-13 10:15:38
543,77%,4682/15989MB,45%,64,6d2h,2026-04-13 10:20:40
544,77%,5192/15989MB,45%,64,6d2h,2026-04-13 10:25:37
545,77%,5199/15989MB,45%,64,6d2h,2026-04-13 10:30:45
546,1.17 1.64 1.63,4703/15989MB,45%,64,live,2026-04-13 10:30:53
547,77%,5104/15989MB,45%,64,6d2h,2026-04-13 10:35:36
548,77%,5150/15989MB,45%,64,6d2h,2026-04-13 10:40:39
549,77%,5304/15989MB,45%,66,6d2h,2026-04-13 10:45:38
550,77%,5041/15989MB,45%,65,6d2h,2026-04-13 10:50:40
551,77%,5011/15989MB,45%,64,6d2h,2026-04-13 10:55:36
552,77%,5260/15989MB,45%,64,6d2h,2026-04-13 11:00:50
553,77%,5060/15989MB,45%,64,6d2h,2026-04-13 11:05:36
554,77%,5087/15989MB,45%,64,6d2h,2026-04-13 11:10:37
555,77%,5234/15989MB,45%,64,6d3h,2026-04-13 11:15:38
556,1.32 1.58 1.62,5076/15989MB,45%,64,live,2026-04-13 11:15:38
557,77%,4853/15989MB,45%,65,6d3h,2026-04-13 11:20:38
558,77%,4693/15989MB,45%,64,6d3h,2026-04-13 11:25:37
559,77%,4907/15989MB,45%,66,6d3h,2026-04-13 11:30:44
560,77%,5167/15989MB,45%,64,6d3h,2026-04-13 11:35:36
561,77%,5286/15989MB,45%,66,6d3h,2026-04-13 11:40:36
562,77%,5192/15989MB,45%,64,6d3h,2026-04-13 11:45:37
563,1.53 1.45 1.45,5126/15989MB,45%,64,live,2026-04-13 11:45:42
564,3.31 1.96 1.62,5198/15989MB,45%,65,live,2026-04-13 11:50:26
565,77%,5087/15989MB,45%,65,6d3h,2026-04-13 11:50:36
566,77%,5165/15989MB,45%,64,6d3h,2026-04-13 11:55:36
567,77%,5214/15989MB,45%,64,6d3h,2026-04-13 12:00:04
568,77%,5286/15989MB,45%,66,6d3h,2026-04-13 12:05:04
569,77%,5215/15989MB,45%,64,6d3h,2026-04-13 12:10:04
570,77%,5041/15989MB,45%,66,6d4h,2026-04-13 12:15:04
571,77%,5209/15989MB,45%,65,6d4h,2026-04-13 12:20:04
572,77%,4657/15989MB,45%,64,6d4h,2026-04-13 12:25:04
573,2.13 1.83 1.68,5247/15989MB,45%,64,live,2026-04-13 12:25:34
574,77%,4670/15989MB,45%,64,6d4h,2026-04-13 12:30:04
575,1.24 1.49 1.58,5181/15989MB,45%,64,live,2026-04-13 12:30:48
576,77%,4723/15989MB,45%,64,6d4h,2026-04-13 12:35:04
577,77%,4707/15989MB,45%,64,6d4h,2026-04-13 12:40:04
578,77%,4696/15989MB,45%,64,6d4h,2026-04-13 12:45:04
579,1.14 1.33 1.43,5170/15989MB,45%,64,live,2026-04-13 12:45:43
580,77%,4909/15989MB,45%,66,6d4h,2026-04-13 12:50:04
581,77%,4735/15989MB,45%,64,6d4h,2026-04-13 12:55:04
582,1.95 1.67 1.53,5391/15989MB,45%,66,live,2026-04-13 12:55:19
583,76%,4697/15989MB,45%,64,6d4h,2026-04-13 13:00:04
584,76%,4665/15989MB,45%,64,6d4h,2026-04-13 13:05:04
585,76%,4673/15989MB,45%,64,6d4h,2026-04-13 13:10:04
586,76%,4672/15989MB,45%,64,6d5h,2026-04-13 13:15:04
587,1.18 1.29 1.42,5217/15989MB,45%,64,live,2026-04-13 13:15:25
588,76%,4676/15989MB,45%,64,6d5h,2026-04-13 13:20:04
589,76%,5209/15989MB,45%,64,6d5h,2026-04-13 13:25:04
590,76%,5229/15989MB,45%,64,6d5h,2026-04-13 13:30:04
591,1.57 1.40 1.41,5241/15989MB,45%,64,live,2026-04-13 13:30:37
592,76%,5287/15989MB,45%,66,6d5h,2026-04-13 13:35:04
593,1.43 1.55 1.48,4792/15989MB,45%,66,live,2026-04-13 13:35:23
594,76%,5190/15989MB,45%,64,6d5h,2026-04-13 13:40:04
595,76%,5197/15989MB,45%,64,6d5h,2026-04-13 13:45:04
596,1.41 1.30 1.37,5080/15989MB,45%,64,live,2026-04-13 13:45:39
597,76%,5127/15989MB,45%,64,6d5h,2026-04-13 13:50:04
598,76%,5118/15989MB,45%,64,6d5h,2026-04-13 13:55:04
599,1.60 1.44 1.42,5010/15989MB,45%,64,live,2026-04-13 13:55:14
600,76%,5373/15989MB,46%,70,6d5h,2026-04-13 14:00:04
601,8.52 3.54 2.15,5321/15989MB,49%,66,live,2026-04-13 14:00:56
602,76%,5271/15989MB,49%,68,6d5h,2026-04-13 14:05:04
603,76%,4970/15989MB,49%,64,6d5h,2026-04-13 14:10:04
604,76%,5203/15989MB,49%,64,6d6h,2026-04-13 14:15:04
605,76%,5120/15989MB,49%,66,6d6h,2026-04-13 14:20:04
606,76%,4835/15989MB,49%,64,6d6h,2026-04-13 14:25:04
607,2.41 1.87 1.92,5056/15989MB,49%,64,live,2026-04-13 14:25:28
608,76%,4804/15989MB,49%,66,6d6h,2026-04-13 14:30:04
609,1.24 1.55 1.76,5338/15989MB,49%,66,live,2026-04-13 14:30:53
610,76%,4692/15989MB,49%,64,6d6h,2026-04-13 14:35:04
611,76%,4740/15989MB,49%,65,6d6h,2026-04-13 14:40:04
612,76%,4685/15989MB,49%,64,6d6h,2026-04-13 14:45:04
613,1.17 1.49 1.58,4993/15989MB,49%,64,live,2026-04-13 14:45:39
614,76%,4675/15989MB,49%,64,6d6h,2026-04-13 14:50:04
615,76%,4736/15989MB,49%,64,6d6h,2026-04-13 14:55:04
616,1.28 1.49 1.62,4954/15989MB,49%,64,live,2026-04-13 14:55:22
617,76%,4735/15989MB,49%,64,6d6h,2026-04-13 15:00:04
618,76%,4877/15989MB,49%,65,6d6h,2026-04-13 15:05:04
619,76%,4743/15989MB,49%,64,6d6h,2026-04-13 15:10:04
620,1.71 1.45 1.48,5116/15989MB,49%,64,live,2026-04-13 15:10:36
621,76%,4885/15989MB,49%,66,6d7h,2026-04-13 15:15:04
622,1.79 1.43 1.44,5441/15989MB,49%,67,live,2026-04-13 15:15:24
623,76%,4718/15989MB,49%,64,6d7h,2026-04-13 15:20:04
624,1.22 1.30 1.37,5162/15989MB,49%,64,live,2026-04-13 15:21:29
625,76%,4755/15989MB,49%,64,6d7h,2026-04-13 15:25:04
626,76%,4820/15989MB,49%,64,6d7h,2026-04-13 15:30:04
627,1.45 1.31 1.34,5015/15989MB,49%,64,live,2026-04-13 15:31:15
628,76%,4775/15989MB,49%,64,6d7h,2026-04-13 15:35:04
629,76%,4806/15989MB,49%,64,6d7h,2026-04-13 15:40:04
630,76%,4770/15989MB,49%,64,6d7h,2026-04-13 15:45:04
631,1.20 1.28 1.33,5123/15989MB,49%,64,live,2026-04-13 15:45:30
632,76%,4832/15989MB,49%,64,6d7h,2026-04-13 15:50:04
633,2.69 1.58 1.41,5147/15989MB,49%,64,live,2026-04-13 15:50:25
634,76%,4783/15989MB,49%,64,6d7h,2026-04-13 15:55:04
635,1.73 1.54 1.42,5164/15989MB,49%,64,live,2026-04-13 15:55:35
636,76%,4971/15989MB,49%,66,6d7h,2026-04-13 16:00:04
637,1.29 1.47 1.43,4674/15989MB,49%,64,live,2026-04-13 16:01:56
638,76%,4800/15989MB,49%,64,6d7h,2026-04-13 16:05:04
639,76%,4914/15989MB,49%,64,6d7h,2026-04-13 16:10:04
640,75%,5047/15989MB,49%,64,6d8h,2026-04-13 16:15:04
641,1.52 1.43 1.47,5015/15989MB,49%,64,live,2026-04-13 16:15:31
642,75%,5074/15989MB,49%,64,6d8h,2026-04-13 16:20:04
643,75%,5068/15989MB,49%,64,6d8h,2026-04-13 16:25:04
644,75%,5231/15989MB,49%,64,6d8h,2026-04-13 16:30:04
645,1.82 1.71 1.62,4839/15989MB,49%,66,live,2026-04-13 16:31:47
646,75%,5002/15989MB,49%,64,6d8h,2026-04-13 16:35:04
647,1.56 1.59 1.59,5218/15989MB,49%,64,live,2026-04-13 16:35:14
648,75%,5117/15989MB,49%,64,6d8h,2026-04-13 16:40:04
649,75%,5224/15989MB,49%,64,6d8h,2026-04-13 16:45:04
650,75%,5179/15989MB,49%,64,6d8h,2026-04-13 16:50:04
651,75%,5157/15989MB,49%,65,6d8h,2026-04-13 16:55:04
652,75%,5106/15989MB,49%,64,6d8h,2026-04-13 17:00:04
653,0.92 1.30 1.41,5152/15989MB,49%,64,live,2026-04-13 17:02:59
654,75%,5234/15989MB,49%,64,6d8h,2026-04-13 17:05:04
655,75%,5104/15989MB,49%,64,6d8h,2026-04-13 17:10:04
656,75%,5257/15989MB,49%,64,6d9h,2026-04-13 17:15:04
657,75%,5389/15989MB,49%,66,6d9h,2026-04-13 17:20:04
658,75%,5239/15989MB,49%,64,6d9h,2026-04-13 17:25:04
659,75%,5120/15989MB,49%,64,6d9h,2026-04-13 17:30:04
660,75%,5201/15989MB,49%,64,6d9h,2026-04-13 17:35:04
661,75%,5116/15989MB,49%,64,6d9h,2026-04-13 17:40:04
662,75%,5183/15989MB,49%,66,6d9h,2026-04-13 17:45:04
663,75%,5246/15989MB,49%,64,6d9h,2026-04-13 17:50:04
664,1.21 1.29 1.36,5203/15989MB,49%,64,live,2026-04-13 17:52:32
665,75%,5065/15989MB,49%,65,6d9h,2026-04-13 17:55:04
666,75%,5157/15989MB,49%,64,6d9h,2026-04-13 18:00:04
667,75%,5057/15989MB,49%,64,6d9h,2026-04-13 18:05:04
668,75%,4964/15989MB,49%,64,6d9h,2026-04-13 18:10:04
669,75%,5131/15989MB,49%,64,6d10h,2026-04-13 18:15:04
670,75%,5174/15989MB,49%,64,6d10h,2026-04-13 18:20:04
671,75%,5238/15989MB,49%,65,6d10h,2026-04-13 18:25:04
672,75%,4644/15989MB,49%,64,6d10h,2026-04-13 18:30:04
673,75%,4661/15989MB,49%,64,6d10h,2026-04-13 18:35:04
674,75%,4883/15989MB,49%,64,6d10h,2026-04-13 18:40:04
675,75%,5288/15989MB,49%,66,6d10h,2026-04-13 18:45:04
676,75%,5062/15989MB,49%,64,6d10h,2026-04-13 18:50:04
677,75%,5242/15989MB,49%,65,6d10h,2026-04-13 18:55:04
678,75%,5072/15989MB,49%,64,6d10h,2026-04-13 19:00:04
679,75%,5232/15989MB,49%,64,6d10h,2026-04-13 19:05:04
680,75%,5289/15989MB,49%,66,6d10h,2026-04-13 19:10:04
681,75%,5055/15989MB,49%,64,6d11h,2026-04-13 19:15:04
682,75%,5080/15989MB,49%,64,6d11h,2026-04-13 19:20:04
683,75%,4987/15989MB,49%,64,6d11h,2026-04-13 19:25:04
684,75%,4963/15989MB,49%,64,6d11h,2026-04-13 19:30:04
685,75%,5277/15989MB,49%,66,6d11h,2026-04-13 19:35:04
686,74%,5187/15989MB,49%,64,6d11h,2026-04-13 19:40:04
687,1.53 1.40 1.52,5193/15989MB,49%,64,live,2026-04-13 19:41:46
688,74%,5192/15989MB,49%,64,6d11h,2026-04-13 19:45:05
689,74%,5168/15989MB,49%,64,6d11h,2026-04-13 19:50:04
690,74%,4648/15989MB,49%,64,6d11h,2026-04-13 19:55:04
691,74%,4680/15989MB,49%,64,6d11h,2026-04-13 20:00:04
692,74%,4664/15989MB,49%,64,6d11h,2026-04-13 20:05:04
693,74%,4716/15989MB,49%,64,6d11h,2026-04-13 20:10:04
694,74%,4747/15989MB,49%,64,6d12h,2026-04-13 20:15:04
695,74%,4890/15989MB,49%,64,6d12h,2026-04-13 20:20:04
696,74%,5156/15989MB,49%,64,6d12h,2026-04-13 20:25:04
697,74%,5182/15989MB,49%,64,6d12h,2026-04-13 20:30:04
698,74%,5079/15989MB,49%,64,6d12h,2026-04-13 20:35:04
699,74%,5008/15989MB,49%,64,6d12h,2026-04-13 20:40:04
700,74%,5068/15989MB,49%,64,6d12h,2026-04-13 20:45:04
701,0.94 1.32 1.42,5078/15989MB,49%,64,live,2026-04-13 20:45:27
702,74%,5189/15989MB,49%,64,6d12h,2026-04-13 20:50:04
703,74%,5048/15989MB,49%,64,6d12h,2026-04-13 20:55:04
704,74%,5322/15989MB,49%,66,6d12h,2026-04-13 21:00:04
705,74%,5114/15989MB,49%,64,6d12h,2026-04-13 21:05:04
706,74%,5207/15989MB,49%,64,6d12h,2026-04-13 21:10:04
707,74%,5041/15989MB,49%,64,6d13h,2026-04-13 21:15:04
708,74%,5103/15989MB,49%,64,6d13h,2026-04-13 21:20:04
709,74%,5166/15989MB,49%,64,6d13h,2026-04-13 21:25:04
710,74%,5187/15989MB,49%,64,6d13h,2026-04-13 21:30:04
711,74%,5194/15989MB,49%,64,6d13h,2026-04-13 21:35:04
712,74%,4811/15989MB,49%,66,6d13h,2026-04-13 21:40:04
713,74%,4651/15989MB,49%,64,6d13h,2026-04-13 21:45:04
714,74%,4834/15989MB,49%,66,6d13h,2026-04-13 21:50:04
715,74%,4823/15989MB,49%,64,6d13h,2026-04-13 21:55:04
716,1.12 1.25 1.35,5166/15989MB,49%,64,live,2026-04-13 21:55:51
717,74%,4944/15989MB,49%,64,6d13h,2026-04-13 22:00:04
718,1.18 1.43 1.42,4819/15989MB,49%,64,live,2026-04-13 22:02:06
719,74%,4953/15989MB,49%,66,6d13h,2026-04-13 22:05:04
720,74%,4904/15989MB,49%,64,6d13h,2026-04-13 22:10:04
721,74%,5119/15989MB,49%,66,6d14h,2026-04-13 22:15:04
722,1.88 1.44 1.42,5295/15989MB,49%,66,live,2026-04-13 22:16:03
723,74%,5082/15989MB,49%,64,6d14h,2026-04-13 22:20:04
724,74%,5118/15989MB,49%,64,6d14h,2026-04-13 22:25:04
725,1.58 1.36 1.35,4988/15989MB,49%,64,live,2026-04-13 22:27:16
726,74%,4978/15989MB,49%,64,6d14h,2026-04-13 22:30:04
727,74%,5162/15989MB,49%,64,6d14h,2026-04-13 22:35:04
728,74%,5008/15989MB,49%,64,6d14h,2026-04-13 22:40:04
729,74%,5195/15989MB,49%,64,6d14h,2026-04-13 22:45:04
730,74%,5288/15989MB,49%,66,6d14h,2026-04-13 22:50:04
731,74%,5174/15989MB,49%,64,6d14h,2026-04-13 22:55:04
732,74%,4678/15989MB,49%,64,6d14h,2026-04-13 23:00:04
733,73%,4671/15989MB,49%,64,6d14h,2026-04-13 23:05:04
734,73%,4796/15989MB,49%,64,6d14h,2026-04-13 23:10:04
735,73%,5150/15989MB,49%,64,6d15h,2026-04-13 23:15:04
736,73%,5016/15989MB,49%,64,6d15h,2026-04-13 23:20:04
737,73%,5212/15989MB,49%,64,6d15h,2026-04-13 23:25:04
738,73%,4991/15989MB,49%,64,6d15h,2026-04-13 23:30:04
739,73%,5154/15989MB,49%,64,6d15h,2026-04-13 23:35:04
740,73%,5310/15989MB,49%,66,6d15h,2026-04-13 23:40:04
741,73%,5143/15989MB,49%,64,6d15h,2026-04-13 23:45:04
742,73%,5175/15989MB,49%,64,6d15h,2026-04-13 23:50:04
743,73%,5191/15989MB,49%,64,6d15h,2026-04-13 23:55:04
744,73%,5260/15989MB,49%,65,6d15h,2026-04-14 00:00:04
745,73%,5218/15989MB,45%,64,6d15h,2026-04-14 00:05:04
746,73%,4653/15989MB,45%,65,6d15h,2026-04-14 00:10:04
747,73%,4821/15989MB,45%,67,6d16h,2026-04-14 00:15:04
748,73%,4830/15989MB,45%,65,6d16h,2026-04-14 00:20:04
749,73%,4897/15989MB,45%,65,6d16h,2026-04-14 00:25:04
750,73%,5041/15989MB,45%,65,6d16h,2026-04-14 00:30:04
751,73%,5040/15989MB,45%,64,6d16h,2026-04-14 00:35:04
752,73%,5051/15989MB,45%,64,6d16h,2026-04-14 00:40:04
753,73%,5131/15989MB,45%,64,6d16h,2026-04-14 00:45:04
754,73%,5333/15989MB,45%,66,6d16h,2026-04-14 00:50:04
755,73%,5219/15989MB,45%,64,6d16h,2026-04-14 00:55:04
756,73%,5321/15989MB,45%,65,6d16h,2026-04-14 01:00:04
757,73%,5173/15989MB,45%,64,6d16h,2026-04-14 01:05:04
758,73%,4691/15989MB,45%,64,6d16h,2026-04-14 01:10:04
759,73%,5016/15989MB,45%,66,6d17h,2026-04-14 01:15:04
760,1.43 1.38 1.40,4823/15989MB,45%,66,live,2026-04-14 01:15:56
761,73%,5120/15989MB,45%,64,6d17h,2026-04-14 01:20:04
762,73%,5165/15989MB,45%,64,6d17h,2026-04-14 01:25:04
763,73%,5042/15989MB,45%,65,6d17h,2026-04-14 01:30:04
764,73%,5183/15989MB,45%,64,6d17h,2026-04-14 01:35:04
765,73%,5187/15989MB,45%,66,6d17h,2026-04-14 01:40:04
766,73%,5192/15989MB,45%,64,6d17h,2026-04-14 01:45:04
767,73%,5127/15989MB,45%,64,6d17h,2026-04-14 01:50:04
